cal_sbid,sbid,field
82055,81735,VAST_0127-73
82055,81736,VAST_2347+06
82055,81737,VAST_0012+06
82055,81738,VAST_0037+06
82055,81739,VAST_0530-68
82055,81740,VAST_0127-73
82055,81741,VAST_0037+00
82055,81742,VAST_0102+06
82055,81743,VAST_0102+00
82055,81744,VAST_0530-68
82055,81745,VAST_0127-73
82055,81746,VAST_0151+00
82055,81747,VAST_0709-12
82055,81748,VAST_0725-18
82055,81749,VAST_0734-12
82055,81750,VAST_0127-73
82055,81751,VAST_0530-68
82055,81752,VAST_0741-25
82055,81753,VAST_0709-12
82055,81754,VAST_0725-18
82055,81755,VAST_0751-18
82055,81756,VAST_0530-68
82055,81757,VAST_0822-43
82055,81758,VAST_0913-50
82055,81759,VAST_0931-56
82055,81760,VAST_1014-56
82055,81761,VAST_0530-68
82055,81762,VAST_0822-43
82055,81763,VAST_0913-50
82055,81764,VAST_0931-56
82055,81765,VAST_1014-56
82055,81766,VAST_0828+06
82055,81767,VAST_0822-43
82055,81768,VAST_0913-50
82055,81769,VAST_0931-56
82055,81770,VAST_1014-56
82055,81771,VAST_1045-62
82055,81772,VAST_0822-43
82055,81773,VAST_0913-50
82055,81775,VAST_0931-56
82055,81776,VAST_0822-43
82055,81777,VAST_1056-56
82055,81778,VAST_0913-50
82055,81779,VAST_1014-56
82055,81780,VAST_0931-56
82055,81781,VAST_1045-62
82055,81782,VAST_1056-56
82055,81783,VAST_1135-62
82055,81784,VAST_1014-56
82055,81785,VAST_1224-62
82055,81786,VAST_1045-62
82055,81787,VAST_1056-56
82055,81788,VAST_1135-62
82055,81789,VAST_1314-62
82055,81790,VAST_1224-62
82055,81791,VAST_1404-62
82055,81792,VAST_1428-56
82055,81793,VAST_1453-62
82055,81794,VAST_1314-62
82055,81795,VAST_1510-56
82055,81796,VAST_1404-62
82055,81797,VAST_1428-56
82055,81798,VAST_1453-62
82055,81799,VAST_1552-56
82055,81800,VAST_1510-56
82055,81801,VAST_1404-62
82055,81802,VAST_1428-56
82055,81803,VAST_1453-62
82055,81804,VAST_1600-50
82055,81805,VAST_1510-56
82055,81806,VAST_1552-56
82055,81807,VAST_1636-50
82055,81808,VAST_1644-43
82055,81809,VAST_1600-50
82055,81810,VAST_1651-37
82055,81811,VAST_1721-37
82055,81812,VAST_1636-50
82055,81813,VAST_1644-43
82055,81814,VAST_1718-43
82055,81815,VAST_1724-31
82055,81816,VAST_1739-25
82055,81817,VAST_1753-18
82055,81818,VAST_1752-31
82055,81819,VAST_1806-25
82055,81820,VAST_1819-18
82055,81821,VAST_1849+06
82055,81822,VAST_1856+12
82055,81823,VAST_1912+18
82055,81824,VAST_1922+12
82055,81826,VAST_1955+25
82055,81827,VAST_2322+06
82055,81828,VAST_2347+00
82055,81829,VAST_0127-73
82055,81830,VAST_0000-50
82055,81831,VAST_0054-25
82055,81832,VAST_0028-31
82055,81833,VAST_0124-31
82055,81834,VAST_0127-73
82055,81835,VAST_0126+00
82055,81836,VAST_0037-06
82055,81837,VAST_0102-06
82055,81838,VAST_0021-56
82055,81839,VAST_0127-73
82055,81840,VAST_0241-06
82055,81841,VAST_0241+06
82055,81842,VAST_0056-31
82055,81843,VAST_0127-73
82055,81844,VAST_0131-37
82055,81845,VAST_0152-31
82055,81846,VAST_0530-68
82055,81847,VAST_0213-43
82055,81848,VAST_0127-73
82055,81849,VAST_0233-37
82055,81851,VAST_0306+00
82055,81852,VAST_0530-68
82055,81853,VAST_0355-06
82055,81854,VAST_0420-06
82055,81855,VAST_0445+00
82055,81856,VAST_0530-68
82055,81857,VAST_0822-43
82055,81858,VAST_0913-50
82055,81859,VAST_0931-56
82055,81860,VAST_0530-68
82055,81861,VAST_0822-43
82055,81863,VAST_0931-56
82055,81864,VAST_1045-62
82055,81865,VAST_1056-56
82055,81866,VAST_1135-62
82055,81867,VAST_0822-43
82055,81868,VAST_1045-62
82055,81869,VAST_1224-62
82055,81871,VAST_1135-62
82055,81872,VAST_1314-62
82055,81873,VAST_1224-62
82055,81874,VAST_1056-56
82055,81875,VAST_1404-62
82055,81876,VAST_1314-62
82055,81877,VAST_1428-56
82055,81878,VAST_1453-62
82055,81879,VAST_1510-56
82055,81880,VAST_1135-62
82055,81881,VAST_1552-56
82055,81882,VAST_1600-50
82055,81883,VAST_1636-50
82055,81884,VAST_1651-37
82055,81885,VAST_1718-43
82055,81887,VAST_1724-31
82055,81889,VAST_1824-06
82055,81890,VAST_1806-12
82055,81891,VAST_1824+00
82055,81892,VAST_1831-12
82055,81893,VAST_1849-06
82055,81894,VAST_1849+00
82055,81895,VAST_1914+06
82055,81896,VAST_1914+00
82055,81897,VAST_1938+18
82055,81899,VAST_1721-37
82055,81900,VAST_1739-25
82055,81901,VAST_1753-18
82055,81902,VAST_1806-12
82055,81904,VAST_1806-25
82055,81905,VAST_1752-31
82055,81906,VAST_1819-18
82055,81907,VAST_1824-06
82055,81908,VAST_1824+00
82055,81909,VAST_1831-12
82055,81911,VAST_1856+12
82055,81912,VAST_1912+18
82055,81913,VAST_1922+12
82055,81914,VAST_1938+18
82055,81915,VAST_1955+25
82055,81916,VAST_2323-50
82055,81917,VAST_2326-43
82055,81918,VAST_0127-73
82055,81919,VAST_0036-50
82055,81920,VAST_2338-56
82055,81921,VAST_0101-37
82055,81922,VAST_2347-06
82055,81923,VAST_0127-73
82055,81924,VAST_0012+00
82055,81925,VAST_0033-43
82055,81926,VAST_0221-31
82055,81927,VAST_0216+06
82055,81928,VAST_0127-73
82055,81929,VAST_0227-50
82055,81930,VAST_0249-31
82055,81931,VAST_0304-50
82055,81932,VAST_0106-43
82055,81933,VAST_0127-73
82055,81934,VAST_0126-06
82055,81935,VAST_0530-68
82055,81936,VAST_0150-50
82055,81937,VAST_0216-06
82055,81938,VAST_0127-73
82055,81939,VAST_0247-43
82055,81940,VAST_0530-68
82055,81941,VAST_0310-56
82055,81942,VAST_0331+00
82055,81943,VAST_0510+06
82055,81944,VAST_0510+00
82055,81945,VAST_0530-68
82055,81946,VAST_0510-06
82055,81947,VAST_0822-43
82055,81948,VAST_0535+00
82055,81950,VAST_0530-68
82055,81952,VAST_0913-50
82055,81953,VAST_0822-43
82055,81954,VAST_1014-56
82055,81955,VAST_0931-56
82055,81956,VAST_1045-62
82055,81957,VAST_0913-50
82055,81958,VAST_0822-43
82055,81959,VAST_1014-56
82055,81960,VAST_0931-56
82055,81961,VAST_1045-62
82055,81962,VAST_0913-50
82055,81963,VAST_0822-43
82055,81964,VAST_1224-62
82055,81966,VAST_1314-62
82055,81967,VAST_0913-50
82055,81968,VAST_0931-56
82055,81969,VAST_1014-56
82055,81970,VAST_1045-62
82055,81971,VAST_1056-56
82055,81972,VAST_1404-62
82055,81973,VAST_1428-56
82055,81974,VAST_1453-62
82055,81975,VAST_1510-56
82055,81976,VAST_1045-62
82055,81977,VAST_1056-56
82055,81978,VAST_1552-56
82055,81979,VAST_1600-50
82055,81980,VAST_1135-62
82055,81981,VAST_1644-43
82055,81982,VAST_1651-37
82055,81987,VAST_1636-50
82055,81988,VAST_1718-43
82055,81989,VAST_1721-37
82055,81990,VAST_1724-31
