cal_sbid,sbid,field
82006,81735,VAST_0127-73
82006,81736,VAST_2347+06
82006,81737,VAST_0012+06
82006,81738,VAST_0037+06
82006,81739,VAST_0530-68
82006,81740,VAST_0127-73
82006,81741,VAST_0037+00
82006,81742,VAST_0102+06
82006,81743,VAST_0102+00
82006,81744,VAST_0530-68
82006,81745,VAST_0127-73
82006,81746,VAST_0151+00
82006,81747,VAST_0709-12
82006,81748,VAST_0725-18
82006,81749,VAST_0734-12
82006,81750,VAST_0127-73
82006,81751,VAST_0530-68
82006,81752,VAST_0741-25
82006,81753,VAST_0709-12
82006,81754,VAST_0725-18
82006,81755,VAST_0751-18
82006,81756,VAST_0530-68
82006,81757,VAST_0822-43
82006,81758,VAST_0913-50
82006,81759,VAST_0931-56
82006,81760,VAST_1014-56
82006,81761,VAST_0530-68
82006,81762,VAST_0822-43
82006,81763,VAST_0913-50
82006,81764,VAST_0931-56
82006,81765,VAST_1014-56
82006,81766,VAST_0828+06
82006,81767,VAST_0822-43
82006,81768,VAST_0913-50
82006,81769,VAST_0931-56
82006,81770,VAST_1014-56
82006,81771,VAST_1045-62
82006,81772,VAST_0822-43
82006,81773,VAST_0913-50
82006,81775,VAST_0931-56
82006,81776,VAST_0822-43
82006,81777,VAST_1056-56
82006,81778,VAST_0913-50
82006,81779,VAST_1014-56
82006,81780,VAST_0931-56
82006,81781,VAST_1045-62
82006,81782,VAST_1056-56
82006,81783,VAST_1135-62
82006,81784,VAST_1014-56
82006,81785,VAST_1224-62
82006,81786,VAST_1045-62
82006,81787,VAST_1056-56
82006,81788,VAST_1135-62
82006,81789,VAST_1314-62
82006,81790,VAST_1224-62
82006,81791,VAST_1404-62
82006,81792,VAST_1428-56
82006,81793,VAST_1453-62
82006,81794,VAST_1314-62
82006,81795,VAST_1510-56
82006,81796,VAST_1404-62
82006,81797,VAST_1428-56
82006,81798,VAST_1453-62
82006,81799,VAST_1552-56
82006,81800,VAST_1510-56
82006,81801,VAST_1404-62
82006,81802,VAST_1428-56
82006,81803,VAST_1453-62
82006,81804,VAST_1600-50
82006,81805,VAST_1510-56
82006,81806,VAST_1552-56
82006,81807,VAST_1636-50
82006,81808,VAST_1644-43
82006,81809,VAST_1600-50
82006,81810,VAST_1651-37
82006,81811,VAST_1721-37
82006,81812,VAST_1636-50
82006,81813,VAST_1644-43
82006,81814,VAST_1718-43
82006,81815,VAST_1724-31
82006,81816,VAST_1739-25
82006,81817,VAST_1753-18
82006,81818,VAST_1752-31
