cal_sbid,sbid,field
82148,81735,VAST_0127-73
82148,81736,VAST_2347+06
82148,81737,VAST_0012+06
82148,81738,VAST_0037+06
82148,81739,VAST_0530-68
82148,81740,VAST_0127-73
82148,81741,VAST_0037+00
82148,81742,VAST_0102+06
82148,81743,VAST_0102+00
82148,81744,VAST_0530-68
82148,81745,VAST_0127-73
82148,81746,VAST_0151+00
82148,81747,VAST_0709-12
82148,81748,VAST_0725-18
82148,81749,VAST_0734-12
82148,81750,VAST_0127-73
82148,81751,VAST_0530-68
82148,81752,VAST_0741-25
82148,81753,VAST_0709-12
82148,81754,VAST_0725-18
82148,81755,VAST_0751-18
82148,81756,VAST_0530-68
82148,81757,VAST_0822-43
82148,81758,VAST_0913-50
82148,81759,VAST_0931-56
82148,81760,VAST_1014-56
82148,81761,VAST_0530-68
82148,81762,VAST_0822-43
82148,81763,VAST_0913-50
82148,81764,VAST_0931-56
82148,81765,VAST_1014-56
82148,81766,VAST_0828+06
82148,81767,VAST_0822-43
82148,81768,VAST_0913-50
82148,81769,VAST_0931-56
82148,81770,VAST_1014-56
82148,81771,VAST_1045-62
82148,81772,VAST_0822-43
82148,81773,VAST_0913-50
82148,81775,VAST_0931-56
82148,81776,VAST_0822-43
82148,81777,VAST_1056-56
82148,81778,VAST_0913-50
82148,81779,VAST_1014-56
82148,81780,VAST_0931-56
82148,81781,VAST_1045-62
82148,81782,VAST_1056-56
82148,81783,VAST_1135-62
82148,81784,VAST_1014-56
82148,81785,VAST_1224-62
82148,81786,VAST_1045-62
82148,81787,VAST_1056-56
82148,81788,VAST_1135-62
82148,81789,VAST_1314-62
82148,81790,VAST_1224-62
82148,81791,VAST_1404-62
82148,81792,VAST_1428-56
82148,81793,VAST_1453-62
82148,81794,VAST_1314-62
82148,81795,VAST_1510-56
82148,81796,VAST_1404-62
82148,81797,VAST_1428-56
82148,81798,VAST_1453-62
82148,81799,VAST_1552-56
82148,81800,VAST_1510-56
82148,81801,VAST_1404-62
82148,81802,VAST_1428-56
82148,81803,VAST_1453-62
82148,81804,VAST_1600-50
82148,81805,VAST_1510-56
82148,81806,VAST_1552-56
82148,81807,VAST_1636-50
82148,81808,VAST_1644-43
82148,81809,VAST_1600-50
82148,81810,VAST_1651-37
82148,81811,VAST_1721-37
82148,81812,VAST_1636-50
82148,81813,VAST_1644-43
82148,81814,VAST_1718-43
82148,81815,VAST_1724-31
82148,81816,VAST_1739-25
82148,81817,VAST_1753-18
82148,81818,VAST_1752-31
82148,81819,VAST_1806-25
82148,81820,VAST_1819-18
82148,81821,VAST_1849+06
82148,81822,VAST_1856+12
82148,81823,VAST_1912+18
82148,81824,VAST_1922+12
82148,81826,VAST_1955+25
82148,81827,VAST_2322+06
82148,81828,VAST_2347+00
82148,81829,VAST_0127-73
82148,81830,VAST_0000-50
82148,81831,VAST_0054-25
82148,81832,VAST_0028-31
82148,81833,VAST_0124-31
82148,81834,VAST_0127-73
82148,81835,VAST_0126+00
82148,81836,VAST_0037-06
82148,81837,VAST_0102-06
82148,81838,VAST_0021-56
82148,81839,VAST_0127-73
82148,81840,VAST_0241-06
82148,81841,VAST_0241+06
82148,81842,VAST_0056-31
82148,81843,VAST_0127-73
82148,81844,VAST_0131-37
82148,81845,VAST_0152-31
82148,81846,VAST_0530-68
82148,81847,VAST_0213-43
82148,81848,VAST_0127-73
82148,81849,VAST_0233-37
