cal_sbid,sbid,field
82101,81735,VAST_0127-73
82101,81736,VAST_2347+06
82101,81737,VAST_0012+06
82101,81738,VAST_0037+06
82101,81739,VAST_0530-68
82101,81740,VAST_0127-73
82101,81741,VAST_0037+00
82101,81742,VAST_0102+06
82101,81743,VAST_0102+00
82101,81744,VAST_0530-68
82101,81745,VAST_0127-73
82101,81746,VAST_0151+00
82101,81747,VAST_0709-12
82101,81748,VAST_0725-18
82101,81749,VAST_0734-12
82101,81750,VAST_0127-73
82101,81751,VAST_0530-68
82101,81752,VAST_0741-25
82101,81753,VAST_0709-12
82101,81754,VAST_0725-18
82101,81755,VAST_0751-18
82101,81756,VAST_0530-68
82101,81757,VAST_0822-43
82101,81758,VAST_0913-50
82101,81759,VAST_0931-56
82101,81760,VAST_1014-56
82101,81761,VAST_0530-68
82101,81762,VAST_0822-43
82101,81763,VAST_0913-50
82101,81764,VAST_0931-56
82101,81765,VAST_1014-56
82101,81766,VAST_0828+06
82101,81767,VAST_0822-43
82101,81768,VAST_0913-50
82101,81769,VAST_0931-56
82101,81770,VAST_1014-56
82101,81771,VAST_1045-62
82101,81772,VAST_0822-43
82101,81773,VAST_0913-50
82101,81775,VAST_0931-56
82101,81776,VAST_0822-43
82101,81777,VAST_1056-56
82101,81778,VAST_0913-50
82101,81779,VAST_1014-56
82101,81780,VAST_0931-56
82101,81781,VAST_1045-62
82101,81782,VAST_1056-56
82101,81783,VAST_1135-62
82101,81784,VAST_1014-56
82101,81785,VAST_1224-62
82101,81786,VAST_1045-62
82101,81787,VAST_1056-56
82101,81788,VAST_1135-62
82101,81789,VAST_1314-62
82101,81790,VAST_1224-62
82101,81791,VAST_1404-62
82101,81792,VAST_1428-56
82101,81793,VAST_1453-62
82101,81794,VAST_1314-62
82101,81795,VAST_1510-56
82101,81796,VAST_1404-62
82101,81797,VAST_1428-56
82101,81798,VAST_1453-62
82101,81799,VAST_1552-56
82101,81800,VAST_1510-56
82101,81801,VAST_1404-62
82101,81802,VAST_1428-56
82101,81803,VAST_1453-62
82101,81804,VAST_1600-50
82101,81805,VAST_1510-56
82101,81806,VAST_1552-56
82101,81807,VAST_1636-50
82101,81808,VAST_1644-43
82101,81809,VAST_1600-50
82101,81810,VAST_1651-37
82101,81811,VAST_1721-37
82101,81812,VAST_1636-50
82101,81813,VAST_1644-43
82101,81814,VAST_1718-43
82101,81815,VAST_1724-31
82101,81816,VAST_1739-25
82101,81817,VAST_1753-18
82101,81818,VAST_1752-31
82101,81819,VAST_1806-25
82101,81820,VAST_1819-18
82101,81821,VAST_1849+06
82101,81822,VAST_1856+12
82101,81823,VAST_1912+18
82101,81824,VAST_1922+12
82101,81826,VAST_1955+25
82101,81827,VAST_2322+06
82101,81828,VAST_2347+00
82101,81829,VAST_0127-73
82101,81830,VAST_0000-50
82101,81831,VAST_0054-25
82101,81832,VAST_0028-31
82101,81833,VAST_0124-31
82101,81834,VAST_0127-73
82101,81835,VAST_0126+00
82101,81836,VAST_0037-06
82101,81837,VAST_0102-06
82101,81838,VAST_0021-56
82101,81839,VAST_0127-73
82101,81840,VAST_0241-06
82101,81841,VAST_0241+06
82101,81842,VAST_0056-31
82101,81843,VAST_0127-73
82101,81844,VAST_0131-37
82101,81845,VAST_0152-31
82101,81846,VAST_0530-68
82101,81847,VAST_0213-43
82101,81848,VAST_0127-73
82101,81849,VAST_0233-37
82101,81851,VAST_0306+00
82101,81852,VAST_0530-68
82101,81853,VAST_0355-06
82101,81854,VAST_0420-06
82101,81855,VAST_0445+00
