INDEX,SRC,FIELD_NAME,SBID,SCAN,CAL_SBID,STATE,RA_HMS,DEC_DMS,RA_DEG,DEC_DEG,GAL_LONG,GAL_LAT,POL_AXIS,SCAN_START,SCAN_LEN,SCAN_TINT,NBEAMS_I,MOSAIC_TIME,NPIXELS_V,PSF_MAJOR,PSF_MINOR,PSF_ANGLE,MINIMUM,MAXIMUM,MED_RMS_uJy,MODE_RMS_uJy,STD_RMS_uJy,MIN_RMS_uJy,MAX_RMS_uJy,SELAVY_TIME,NUM_SELAVY,SELECT,DEFECT,ANOMALY,COMMENT,MinUV
0,0,VAST_1433-69,-1,-1,-1,--NULL--,14 33 58.34,-69 44 45.04,218.49308333333332,-69.74584444444444,311.6445622165164,-8.627598438915353,94.714,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
1,1,VAST_1327-73,-1,-1,-1,--NULL--,13 27 14.308,-73 01 54.17,201.80961666666664,-73.03171388888889,305.5772635989113,-10.344105399961173,112.297,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
2,2,VAST_1200-74,-1,-1,-1,--NULL--,12 00 00,-74 16 44.4,179.99999999999997,-74.279,299.40045999895113,-11.760994710871062,-225.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
3,3,VAST_1032-73,-1,-1,-1,--NULL--,10 32 45.691,-73 01 54.17,158.19037916666665,-73.03171388888889,293.12786178379065,-12.856672751670652,-202.297,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
4,4,VAST_0926-69,-1,-1,-1,--NULL--,09 26 01.659,-69 44 45.04,141.5069125,-69.74584444444444,286.7798725635694,-13.613531405086935,-184.714,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
5,5,VAST_1554-71,-1,-1,-1,--NULL--,15 54 44.495,-71 36 16.41,238.6853958333333,-71.60455833333333,316.4041154385178,-13.70784502278591,74.997,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
6,6,VAST_1459-76,-1,-1,-1,--NULL--,14 59 21.275,-76 37 34.53,224.8386458333333,-76.62625833333333,310.239072194298,-15.604944242527282,89.374,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
7,7,VAST_1313-80,-1,-1,-1,--NULL--,13 13 38.034,-80 02 44.94,198.40847499999998,-80.04581666666667,303.93460973526936,-17.217308225516785,116.33,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
8,8,VAST_1046-80,-1,-1,-1,--NULL--,10 46 21.965,-80 02 44.94,161.5915208333333,-80.04581666666667,297.5023893019788,-18.519151467099803,-206.33,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
9,9,VAST_0900-76,-1,-1,-1,--NULL--,09 00 38.724,-76 37 34.53,135.16135,-76.62625833333333,290.96259877664056,-19.48822181159768,-179.374,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
10,10,VAST_0805-71,-1,-1,-1,--NULL--,08 05 15.504,-71 36 16.41,121.31459999999998,-71.60455833333333,284.34320299212914,-20.107038894522294,-164.997,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
11,11,VAST_1714-73,-1,-1,-1,--NULL--,17 14 09.447,-73 56 46.18,258.5393625,-73.94616111111111,318.4558373165401,-19.68457257793411,56.025,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
12,12,VAST_1645-80,-1,-1,-1,--NULL--,16 45 52.856,-80 02 36.71,251.4702333333333,-80.04353055555555,312.06920166565453,-21.652028982454738,63.269,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
13,13,VAST_1459-85,-1,-1,-1,--NULL--,14 59 49.892,-85 32 47.42,224.95788333333329,-85.54650555555556,305.50743200642074,-23.332322829464523,89.955,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,0,0,0,,0
